Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Founded year,Company age,YF Symbol,Market Cap,Price to Book,Trailing P/E,Forward P/E,Dividend Yield,Estimated Weight,Dollars per $100,Estimated Book Value
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28,1031296,1997,1997.0,29.0,FE,26457442304,2.0908759,24.858696,15.521397,4.05,0.00036869370242552916,0.036869370242552914,12653760227.472134
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02,1324424,1996,1996.0,30.0,EXPE,29509828608,23.4564,25.037678,10.734825,0.68,0.00041122977203965783,0.04112297720396578,1258071511.7409322
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04,64803,1996,1996.0,30.0,CVS,110781882368,1.4607028,62.187054,10.564164,3.3,0.0015437842366853515,0.15437842366853516,75841493812.43057
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996,1996.0,30.0,BKNG,131210174464,-15.139025,22.33905,13.782219,0.96,0.001828459624448201,0.1828459624448201,-8667016169.403248
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,1048695,1996,1996.0,30.0,FFIV,19156408320,5.4268627,27.735416,19.309196,,0.0002669512429630511,0.026695124296305113,3529923157.996977
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1035267,1995,1995.0,31.0,ISRG,159752241152,9.148194,54.874695,38.26116,,0.0022262032960080214,0.22262032960080214,17462708065.87617
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Reston, Virginia",2006-02-01,1014473,1995,1995.0,31.0,VRSN,25122371584,-11.362777,30.504972,25.916714,1.17,0.0003500890254843156,0.03500890254843156,-2210935899.2084417
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04,936340,1995,1995.0,31.0,DTE,29962317824,2.4320354,23.689144,17.24879,3.14,0.00041753536735903015,0.04175353673590301,12319852673.197107
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,936468,1995,1995.0,31.0,LMT,117620875264,15.667362,24.6924,15.900605,2.65,0.0016390879921548255,0.16390879921548254,7507382242.396646
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22,1065088,1995,1995.0,31.0,EBAY,47987519488,10.515665,24.96074,16.000309,1.18,0.0006687228503404149,0.0668722850340415,4563431745.686079
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995,1995.0,31.0,AMT,83620814848,23.744543,28.949194,25.989267,3.87,0.0011652852710364843,0.11652852710364843,3521685586.789352
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995,1995.0,31.0,ACGL,33670555648,1.4582919,7.333077,9.547942,,0.0004692109570511693,0.046921095705116926,23089037008.297173
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",2017-03-20,1035443,1994,1994.0,32.0,ARE,8147097600,0.51536167,,-53.125,9.32,0.00011353265155611857,0.011353265155611856,15808505122.23775
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01,915913,1994,1994.0,32.0,ALB,22816935936,3.1218147,,21.441046,0.83,0.0003179619742373245,0.03179619742373245,7308869400.864824
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Schaffhausen, Switzerland",2012-12-24,1521332,1994,1994.0,32.0,APTV,14149570560,1.3046197,33.535717,8.416141,,0.0001971792094472016,0.01971792094472016,10845743445.388721
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994,1994.0,32.0,CCI,39290167296,-20.44487,37.991226,30.404781,4.77,0.0005475222087922911,0.05475222087922911,-1921761659.330678
EME,Emcor,Industrials,Construction & Engineering,"Norwalk, Connecticut",2025-09-22,105634,1994,1994.0,32.0,EME,42080829440,11.450686,31.741518,29.139015,0.14,0.0005864110607934753,0.05864110607934753,3674961433.751655
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994,1994.0,32.0,TMUS,209017012224,3.6111734,20.54681,13.845717,2.1,0.0029127250934281638,0.2912725093428164,57880635757.8952
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia[3]",1957-03-04,1133421,"1994 (Northrop 1939, Grumman 1930)",1994.0,32.0,NOC,79005982720,4.6161747,17.437273,18.394053,1.65,0.001100975972964714,0.1100975972964714,17115033085.727886
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,1058290,1994,1994.0,32.0,CTSH,24280272896,1.6147882,11.135033,8.334903,2.54,0.0003383540860476543,0.03383540860476543,15036196633.09405
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04,1932393,1994,1994.0,32.0,GEHC,28171448320,2.719329,14.851318,11.509356,0.23,0.00039257897511204014,0.03925789751120402,10359705765.650276
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994,1994.0,32.0,COF,122571046912,1.1139995,59.651237,8.004768,1.69,0.0017080703636014817,0.17080703636014818,110027919143.59027
AMZN,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",2005-11-18,1018724,1994,1994.0,32.0,AMZN,2980687380480,6.7429976,33.105137,28.050997,,0.041536920064116536,4.153692006411654,442041886605.44684
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993,1993.0,33.0,TTWO,41490411520,11.864443,,28.36005,,0.0005781833807931954,0.05781833807931954,3497038295.013091
AXON,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993,1993.0,33.0,AXON,30378135552,9.326424,248.04605,36.040108,,0.0004233299326805357,0.042332993268053565,3257211504.8597407
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1045810,1993,1993.0,33.0,NVDA,5000753840128,31.79079,42.075665,18.306496,0.02,0.06968725196678313,6.968725196678313,157301968278.4857
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993,1993.0,33.0,SMCI,19713822720,2.8122325,17.278948,10.193563,,0.00027471900738108916,0.027471900738108915,7010025920.687568
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,1993,1993.0,33.0,MLM,36775112704,3.6818943,38.42221,26.487406,0.55,0.0005124740443222653,0.051247404432226536,9988095721.270433
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993,1993.0,33.0,CMG,42272501760,17.613577,30.233946,24.26802,,0.0005890820815407304,0.05890820815407304,2399995285.455078
POOL,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07,945841,1993,1993.0,33.0,POOL,6945125376,6.1148367,17.5,15.843397,2.78,9.678274865971472e-05,0.009678274865971472,1135782640.932995
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1070750,1993,1993.0,33.0,HST,15135828992,2.280021,19.763636,22.41237,3.75,0.00021092306528422262,0.021092306528422262,6638460344.005603
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993,1993.0,33.0,TDG,69842132992,-7.524153,39.77879,26.98984,,0.0009732745252636754,0.09732745252636754,-9282391385.714777
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993,1993.0,33.0,CHTR,22122649600,1.1761792,4.2397184,3.543881,,0.0003082868515696812,0.03082868515696812,18808910751.014812
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993,1993.0,33.0,STLD,34877140992,3.9134128,25.921223,14.092456,0.85,0.00048602514538654304,0.0486025145386543,8912205988.593893
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14,1352010,1993,1993.0,33.0,EPAM,5649994752,1.5806681,15.936757,7.701601,,7.873465091086114e-05,0.007873465091086114,3574434602.6847763
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1013871,1992,1992.0,34.0,NRG,32266313728,28.052067,37.887775,13.399845,1.21,0.00044964235527035165,0.044964235527035164,1150229454.6779742
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1002047,1992,1992.0,34.0,NTAP,22137204736,19.112516,18.753355,13.103672,1.82,0.0003084896824752346,0.030848968247523458,1158256962.9241908
CIEN,Ciena,Information Technology,Communications Equipment,"Hanover, Maryland",2026-02-09,936395,1992,1992.0,34.0,CIEN,80983121920,29.012209,362.4873,66.19686,,0.0011285280985059056,0.11285280985059057,2791346288.7296863
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,879169,1991,1991.0,35.0,INCY,19805405184,3.80732,14.002119,10.944638,,0.00027599524101476534,0.027599524101476536,5201928176.249961
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990,1990.0,36.0,ULTA,23380729856,8.421899,20.873878,16.912096,,0.0003258186394954918,0.03258186394954918,2776182646.692866
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990,1990.0,36.0,APO,75172315136,3.4404602,23.5361,12.289617,1.57,0.0010475524757432913,0.10475524757432914,21849494185.690624
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24,895126,1989,1989.0,37.0,EXE,23219552256,1.1921928,7.2217264,9.855088,3.2,0.0003235725733259333,0.03235725733259333,19476339947.699734
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,1121788,1989,1989.0,37.0,GRMN,46551633920,5.0223675,26.939734,23.81427,1.79,0.0006487132832687987,0.06487132832687988,9268862527.483305
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989,1989.0,37.0,SBAC,23189614592,-4.7599764,23.014736,26.97524,2.3,0.0003231553815182254,0.032315538151822545,-4871791925.69106
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989,1989.0,37.0,RMD,30505357312,4.846292,20.279654,17.297878,1.15,0.00042510281235592294,0.04251028123559229,6294576825.333677
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23,875320,1989,1989.0,37.0,VRTX,108462055424,5.6018276,25.322254,19.759375,,0.0015114566377004508,0.15114566377004507,19361905286.767483
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,827054,1989,1989.0,37.0,MCHP,55450152960,8.452528,,38.489418,1.85,0.0007727172551291342,0.07727172551291342,6560185658.065848
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887),1989.0,37.0,BMY,115828326400,5.7713675,15.888236,9.22968,4.42,0.001614108197439487,0.1614108197439487,20069476844.092842
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06,1467373,1989,1989.0,37.0,ACN,108282740736,3.466077,14.40991,11.803154,3.64,0.001508957824872727,0.1508957824872727,31240719907.838173
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1300514,1988,1988.0,38.0,LVS,35073392640,29.291643,19.531364,14.37011,2.1,0.0004887599806694416,0.048875998066944155,1197385637.9445837
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988,1988.0,38.0,REGN,75728904192,2.371048,17.643747,13.421103,0.54,0.0010553087387043239,0.10553087387043239,31939000894.119392
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",2025-11-28,2023554,1988,1988.0,38.0,SNDK,204027707392,19.965075,47.10188,8.20072,,0.002843197387389793,0.2843197387389793,10219230701.211992
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988,1988.0,38.0,CDNS,97245831168,14.61875,82.377335,37.585228,,0.0013551546338762014,0.13551546338762013,6652130391.996579
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",2019-08-09,832101,1988,1988.0,38.0,IEX,16108266496,4.0311737,32.24222,23.655594,1.32,0.00022447432166069388,0.022447432166069387,3995924684.664419
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988,1988.0,38.0,BLK,167296991232,2.9877334,27.08931,17.751953,2.19,0.0023313420244197984,0.23313420244197983,55994618272.16578
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",2004-07-01,882095,1987,1987.0,39.0,GILD,167922434048,7.3957253,19.954275,14.065573,2.46,0.002340057788583125,0.2340057788583125,22705336831.263866
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987,1987.0,39.0,TJX,171003117568,16.80139,31.753593,27.277555,1.24,0.0023829881897889284,0.23829881897889285,10177914896.80318
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19,1057352,1987,1987.0,39.0,CSGP,14100521984,1.7314345,493.2857,19.458672,,0.00019649570040364582,0.01964957004036458,8143837947.089538
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19,935703,1986,1986.0,40.0,DLTR,18687797248,5.0734825,16.156567,12.985467,,0.0002604209839475319,0.026042098394753188,3683425979.6894937
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986,1986.0,40.0,SNPS,95826984960,3.1350038,76.60643,29.3405,,0.0013353825162395372,0.13353825162395372,30566784308.20403
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,789570,1986,1986.0,40.0,MGM,9740256256,4.0469866,52.150684,16.479235,,0.00013573387405838272,0.013573387405838272,2406792317.029169
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986,1986.0,40.0,OMC,21911275520,2.321817,,6.1441627,4.12,0.0003053412799132627,0.03053412799132627,9437124252.255884
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04,764622,1985,1985.0,41.0,PNW,12156284928,1.7211441,18.714552,17.99192,3.59,0.00016940207773471624,0.016940207773471622,7062909449.592279
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985,1985.0,41.0,BX,152086069248,11.675894,31.905127,16.475645,4.05,0.002119372512055447,0.2119372512055447,13025646622.691162
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985,1985.0,41.0,PTC,15881222144,4.12946,19.655376,15.968319,,0.00022131037928894658,0.02213103792889466,3845835083.5218167
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985,1985.0,41.0,CB,125073244160,1.6978092,11.410828,11.023914,1.2,0.0017429393564906627,0.17429393564906628,73667432217.94298
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985,1985.0,41.0,STE,21044189184,2.9399705,29.862814,19.353718,1.16,0.000293258128871331,0.0293258128871331,7157959300.61203
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985,1985.0,41.0,COR,48897232896,25.622833,30.21154,12.829877,0.78,0.0006814000245240645,0.06814000245240645,1908346079.2957594
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1957-03-04,764180,1985,1985.0,41.0,MO,118370238464,-33.883842,14.798539,12.100794,5.82,0.0016495306301655176,0.16495306301655177,-3493412537.574694
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985,1985.0,41.0,QCOM,204597215232,9.035749,20.85016,18.282553,1.97,0.0028511336781195367,0.2851133678119537,22643083072.803375
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,765880,1985,1985.0,41.0,DOC,13574885376,1.8093781,195.25,144.62962,7.39,0.0001891707706199147,0.018917077061991472,7502514469.474346
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,753308,1984 (1925),1984.0,42.0,NEE,198722600960,3.5986178,24.186548,21.70902,2.59,0.0027692688757180563,0.2769268875718056,55221924640.06597
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984,1984.0,42.0,CNC,27129206784,1.2660444,,12.315375,,0.0003780549751609408,0.03780549751609408,21428321774.49701
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984,1984.0,42.0,CDW,14068039680,5.4150944,13.497524,9.618666,1.84,0.00019604304814847066,0.019604304814847068,2597930643.646766
FISV,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02,798354,1984,1984.0,42.0,FISV,30027757568,1.1625259,9.51695,6.2443843,,0.00041844729305554735,0.04184472930555473,25829753614.95172
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984,1984.0,42.0,CSCO,361454731264,7.572197,32.917267,20.28273,1.78,0.005036997968197434,0.5036997968197434,47734459531.89015
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885),1983.0,43.0,T,177286856704,1.6245383,8.393092,9.976812,4.29,0.0024705542901136664,0.24705542901136665,109130610650.42296
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30,715957,1983,1983.0,43.0,D,54592196608,1.9423324,18.311209,16.29633,4.24,0.0007607613336041516,0.07607613336041516,28106515964.002865
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,896878,1983,1983.0,43.0,INTU,108507406336,5.678399,25.353056,14.723963,1.16,0.0015120886185042463,0.15120886185042462,19108802734.010063
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,1045609,1983,1983.0,43.0,PLD,133380186112,2.4900336,35.9447,42.102695,3.05,0.0018586994949396387,0.18586994949396388,53565616990.87113
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,874716,1983,1983.0,43.0,IDXX,45967351808,28.664598,42.54274,34.9952,,0.000640571107896778,0.06405711078967781,1603627994.6434274
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30,732712,1983 (1877),1983.0,43.0,VZ,197316001792,1.9075494,11.52439,8.959401,5.98,0.002749667424862764,0.2749667424862764,103439523921.11052
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,712515,1982,1982.0,44.0,EA,50353549312,8.181597,57.324787,21.901339,0.38,0.0007016943026008588,0.07016943026008587,6154489070.043416
AON,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919),1982.0,44.0,AON,66027290624,7.090757,16.97693,14.448708,1.04,0.0009201133640045219,0.09201133640045218,9311740710.336004
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982,1982.0,44.0,CPRT,32256382976,3.2951193,21.059748,19.932379,,0.00044950396677154365,0.044950396677154364,9789139645.414356
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982,1982.0,44.0,CI,74744946688,1.7712381,12.142458,8.422665,2.26,0.0010415969471029,0.10415969471028999,42199265411.013916
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25,849399,1982,1982.0,44.0,GEN,11916433408,5.1130457,20.283504,6.8596544,2.54,0.00016605966300221498,0.016605966300221497,2330593956.5531363
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,1982,1982.0,44.0,ADBE,101294538752,8.899325,14.612536,9.497539,,0.001411574788630072,0.1411574788630072,11382272110.749973
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1478242,1982,1982.0,44.0,IQV,29690517504,4.612837,21.998756,12.477548,,0.0004137477349359938,0.04137477349359938,6436498298.986069
ADSK,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982,1982.0,44.0,ADSK,51015581696,16.83353,46.141224,17.142899,,0.0007109199551782304,0.07109199551782304,3030593208.6734037
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982,1982.0,44.0,ROST,73868353536,11.897271,34.49849,28.0979,0.78,0.0010293813152584385,0.10293813152584386,6208848528.036387
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1418135,1981,1981.0,45.0,KDP,38850777088,1.5378608,21.151852,11.308508,3.18,0.0005413991527260382,0.054139915272603825,25262869752.580986
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02,874761,1981,1981.0,45.0,AES,10229012480,2.514461,10.950382,6.0051327,4.9,0.00014254486280550124,0.014254486280550123,4068073626.9124875
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981,1981.0,45.0,ROP,35493138432,1.885757,21.96783,14.720265,1.02,0.0004946092849352064,0.04946092849352064,18821692525.601124
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981,1981.0,45.0,CPT,10412935168,2.5621114,29.353352,82.496605,4.05,0.00014510788972320609,0.014510788972320608,4064200786.8978686
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,906163,1980,1980.0,46.0,NVR,16688048128,4.424665,14.9175825,14.5505295,,0.00023255378127149979,0.023255378127149978,3771595844.657166
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980,1980.0,46.0,AMGN,179015450624,20.630413,23.069597,14.10904,3.06,0.0024946428503392595,0.24946428503392595,8677259666.299458
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,707549,1980,1980.0,46.0,LRCX,368343187456,36.322605,55.573586,37.222576,0.38,0.005132991011978562,0.5132991011978563,10140880244.024347
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980,1980.0,46.0,VLO,70120669184,2.9755304,17.249817,12.659896,1.89,0.0009771560244164663,0.09771560244164663,23565771394.57221
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1957-03-04,277948,1980,1980.0,46.0,CSX,84889075712,6.252224,28.027609,21.226723,1.24,0.0011829589292917597,0.11829589292917597,13577420724.529383
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979,1979.0,47.0,BSX,82500149248,3.189576,23.223848,14.74636,,0.001149668404353099,0.11496684043530989,25865553681.116234
AZO,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979,1979.0,47.0,AZO,59011268608,-20.227617,24.960056,20.355331,,0.0008223426458959547,0.08223426458959547,-2917361378.159375
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,746515,1979,1979.0,47.0,EXPD,20192956416,8.630009,24.570389,22.622408,1.01,0.0002813959028385295,0.02813959028385295,2339853459.7124987
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979,1979.0,47.0,UHS,10362542080,1.3891093,7.0895615,6.681344,0.48,0.0001444056444351736,0.014440564443517361,7459846449.8078
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,749251,1979,1979.0,47.0,IT,10205475840,33.760796,15.062252,10.353603,,0.00014221687150367592,0.014221687150367592,302287773.0726491
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979,1979.0,47.0,STX,174259568640,369.36786,73.59375,29.57974,0.38,0.002428367973242968,0.24283679732429678,471777833.1877603
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31,927066,1979,1979.0,47.0,DVA,12495133696,-19.949463,18.254335,11.367427,,0.00017412405370657201,0.0174124053706572,-626339350.3875266
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978,1978.0,48.0,BIIB,28076150784,1.5049024,20.426422,11.516959,,0.00039125097065204143,0.039125097065204145,18656459571.065872
TRMB,Trimble Inc.,Information Technology,Application Software,"Westminster, Colorado",2021-01-21,864749,1978,1978.0,48.0,TRMB,15063672832,2.624537,36.877728,16.05271,,0.00020991754398410863,0.02099175439841086,5739554379.305759
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20,1013237,1978,1978.0,48.0,FDS,7865480192,3.715495,13.902124,11.11832,2.11,0.0001096082145818271,0.01096082145818271,2116940055.6318874
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,1978,1978.0,48.0,MU,736658391040,10.168905,30.826803,6.4376183,0.09,0.010265592058923568,1.0265592058923567,72442253225.88814
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22,882184,1978,1978.0,48.0,DHI,42400825344,1.8032925,14.039437,12.42264,1.23,0.000590870315518522,0.059087031551852194,23513004875.249023
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978,1978.0,48.0,AVB,26021605376,2.2186048,23.150372,38.11576,3.84,0.00036262016255755056,0.03626201625575506,11728815053.496683
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,354950,1978,1978.0,48.0,HD,321946025984,25.12671,22.71469,19.823227,2.95,0.0044864303562435,0.44864303562435004,12812900136.309132
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,920148,1978,1978.0,48.0,LH,21137139712,2.458136,22.831709,13.260475,1.12,0.0002945534269548327,0.029455342695483267,8598848766.70778
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977,1977.0,49.0,AAPL,4215711727616,47.854282,34.707375,29.989145,0.38,0.05874741584444379,5.874741584444379,88094765012.16757
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,912595,1977,1977.0,49.0,MAA,15703386112,2.7161462,39.758312,33.830334,4.7,0.00021883217204920775,0.021883217204920775,5781495161.048401
ARES,Ares Management,Financials,Asset Management & Custody Banks,"Los Angeles, California",2025-12-11,1176948,1977,1977.0,49.0,ARES,40975306752,9.770989,72.48245,16.67761,4.39,0.0005710052158795654,0.05710052158795654,4193567995.2152233
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",2025-08-28,1381197,1977,1977.0,49.0,IBKR,148070088704,6.946108,37.538925,30.497862,0.42,0.0020634084200384195,0.20634084200384195,21316986246.686634
